Sentence #;Word;POS;Tag;SentenceID
;violence;NN;O;12.0
;has;VBZ;O;12.0
;killed;VBN;O;12.0
;3700;CD;O;12.0
;people;NNS;O;12.0
;so;RB;O;12.0
;far;RB;O;12.0
;this;DT;O;12.0
;year;NN;O;12.0
;,;,;O;12.0
;most;JJS;O;12.0
;of;IN;O;12.0
;them;PRP;O;12.0
;rebels;NNS;O;12.0
;.;.;O;12.0
Sentence: 13;The;DT;O;13.0
;report;NN;O;13.0
;also;RB;O;13.0
;says;VBZ;O;13.0
;militants;NNS;O;13.0
;launch;NN;O;13.0
;about;IN;O;13.0
;600;CD;O;13.0
;attacks;NNS;O;13.0
;a;DT;O;13.0
;month;NN;O;13.0
;,;,;O;13.0
;four;CD;O;13.0
;times;NNS;O;13.0
;higher;JJR;O;13.0
;than;IN;O;13.0
;last;JJ;O;13.0
;year;NN;O;13.0
;'s;POS;O;13.0
;monthly;JJ;O;13.0
;average;NN;O;13.0
;.;.;O;13.0
Sentence: 14;The;DT;O;14.0
;monitoring;NN;O;14.0
;board;NN;O;14.0
;is;VBZ;O;14.0
;comprised;VBN;O;14.0
;of;IN;O;14.0
;Afghan;JJ;B-gpe;14.0
;and;CC;O;14.0
;international;JJ;O;14.0
;representatives;NNS;O;14.0
;,;,;O;14.0
;including;VBG;O;14.0
;the;DT;O;14.0
;United;NNP;B-org;14.0
;Nations;NNPS;I-org;14.0
;.;.;O;14.0
Sentence: 15;The;DT;O;15.0
;report;NN;O;15.0
;comes;VBZ;O;15.0
;as;IN;O;15.0
;Afghan;JJ;B-gpe;15.0
;officials;NNS;O;15.0
;announced;VBD;O;15.0
;that;IN;O;15.0
;the;DT;O;15.0
;bodies;NNS;O;15.0
;of;IN;O;15.0
;20;CD;O;15.0
;Taleban;NNP;B-org;15.0
;militants;NNS;O;15.0
;had;VBD;O;15.0
;been;VBN;O;15.0
;recovered;VBN;O;15.0
;from;IN;O;15.0
;Bermel;NNP;B-geo;15.0
;district;NN;O;15.0
;in;IN;O;15.0
;Paktika;NNP;B-geo;15.0
;province;NN;O;15.0
;,;,;O;15.0
;where;WRB;O;15.0
;NATO;NNP;B-org;15.0
;and;CC;O;15.0
;Afghan;JJ;B-gpe;15.0
;forces;NNS;O;15.0
;recently;RB;O;15.0
;conducted;VBD;O;15.0
;a;DT;O;15.0
;mission;NN;O;15.0
;.;.;O;15.0
Sentence: 16;A;DT;O;16.0
;U.S.-backed;JJ;O;16.0
;operation;NN;O;16.0
;pushed;VBD;O;16.0
;the;DT;O;16.0
;Taleban;NNP;B-org;16.0
;from;IN;O;16.0
;power;NN;O;16.0
;in;IN;O;16.0
;2001;CD;B-time;16.0
;,;,;O;16.0
;but;CC;O;16.0
;members;NNS;O;16.0
;of;IN;O;16.0
;the;DT;O;16.0
;extremist;NN;O;16.0
;group;NN;O;16.0
;continue;VBP;O;16.0
;to;TO;O;16.0
;fight;VB;O;16.0
;Afghan;JJ;B-gpe;16.0
;and;CC;O;16.0
;foreign;JJ;O;16.0
;forces;NNS;O;16.0
;defending;VBG;O;16.0
;the;DT;O;16.0
;Kabul;NNP;B-org;16.0
;government;NN;O;16.0
;.;.;O;16.0
Sentence: 17;Indian;JJ;B-gpe;17.0
;border;NN;O;17.0
;security;NN;O;17.0
;forces;NNS;O;17.0
;are;VBP;O;17.0
;accusing;VBG;O;17.0
;their;PRP$;O;17.0
;Pakistani;JJ;B-gpe;17.0
;counterparts;NNS;O;17.0
;of;IN;O;17.0
;lobbing;VBG;O;17.0
;at;IN;O;17.0
;least;JJS;O;17.0
;four;CD;O;17.0
;rockets;NNS;O;17.0
;into;IN;O;17.0
;northern;JJ;O;17.0
;Punjab;NNP;B-geo;17.0
;state;NN;O;17.0
;.;.;O;17.0
Sentence: 18;Indian;JJ;B-gpe;18.0
;officials;NNS;O;18.0
;said;VBD;O;18.0
;no;DT;O;18.0
;one;NN;O;18.0
;was;VBD;O;18.0
;injured;VBN;O;18.0
;in;IN;O;18.0
;Saturday;NNP;B-time;18.0
;'s;POS;O;18.0
;incident;NN;O;18.0
;but;CC;O;18.0
;that;IN;O;18.0
;two;CD;O;18.0
;of;IN;O;18.0
;the;DT;O;18.0
;rockets;NNS;O;18.0
;landed;VBD;O;18.0
;near;IN;O;18.0
;a;DT;O;18.0
;border;NN;O;18.0
;security;NN;O;18.0
;outpost;NN;O;18.0
;.;.;O;18.0
Sentence: 19;Two;CD;O;19.0
;more;JJR;O;19.0
;landed;VBD;O;19.0
;in;IN;O;19.0
;fields;NNS;O;19.0
;belonging;VBG;O;19.0
;to;TO;O;19.0
;a;DT;O;19.0
;nearby;JJ;O;19.0
;village;NN;O;19.0
;.;.;O;19.0
Sentence: 20;They;PRP;O;20.0
;say;VBP;O;20.0
;not;RB;O;20.0
;all;DT;O;20.0
;of;IN;O;20.0
;the;DT;O;20.0
;rockets;NNS;O;20.0
;exploded;VBD;O;20.0
;upon;IN;O;20.0
;impact;NN;O;20.0
;.;.;O;20.0
Sentence: 21;Local;JJ;O;21.0
;news;NN;O;21.0
;reports;NNS;O;21.0
;said;VBD;O;21.0
;at;IN;O;21.0
;least;JJS;O;21.0
;five;CD;O;21.0
;mortar;NN;O;21.0
;shells;NNS;O;21.0
;hit;VBD;O;21.0
;the;DT;O;21.0
;palace;NN;O;21.0
;compound;NN;O;21.0
;and;CC;O;21.0
;other;JJ;O;21.0
;mortars;NNS;O;21.0
;were;VBD;O;21.0
;fired;VBN;O;21.0
;elsewhere;RB;O;21.0
;in;IN;O;21.0
;Mogadishu;NNP;B-geo;21.0
;Wednesday;NNP;B-time;21.0
;.;.;O;21.0
Sentence: 22;The;DT;O;22.0
;attacks;NNS;O;22.0
;occurred;VBD;O;22.0
;after;IN;O;22.0
;the;DT;O;22.0
;government;NN;O;22.0
;said;VBD;O;22.0
;it;PRP;O;22.0
;will;MD;O;22.0
;go;VB;O;22.0
;ahead;RB;O;22.0
;with;IN;O;22.0
;a;DT;O;22.0
;reconciliation;NN;O;22.0
;conference;NN;O;22.0
;to;TO;O;22.0
;which;WDT;O;22.0
;more;JJR;O;22.0
;than;IN;O;22.0
;1,3;CD;O;22.0
;Somali;JJ;B-gpe;22.0
;elders;NNS;O;22.0
;,;,;O;22.0
;warlords;NNS;O;22.0
;and;CC;O;22.0
;politicians;NNS;O;22.0
;are;VBP;O;22.0
;invited;VBN;O;22.0
;.;.;O;22.0
Sentence: 23;Iraqi;JJ;B-gpe;23.0
;military;JJ;O;23.0
;officials;NNS;O;23.0
;say;VBP;O;23.0
;tanks;NNS;O;23.0
;and;CC;O;23.0
;troops;NNS;O;23.0
;have;VBP;O;23.0
;arrived;VBN;O;23.0
;in;IN;O;23.0
;the;DT;O;23.0
;northern;JJ;O;23.0
;city;NN;O;23.0
;Mosul;NNP;B-geo;23.0
;for;IN;O;23.0
;a;DT;O;23.0
;new;JJ;O;23.0
;offensive;NN;O;23.0
;against;IN;O;23.0
;al;NNP;B-org;23.0
;Qaida;NNP;I-org;23.0
;in;IN;I-org;23.0
;Iraq;NNP;I-org;23.0
;fighters;NNS;O;23.0
;.;.;O;23.0
Sentence: 24;Officials;NNS;O;24.0
;will;MD;O;24.0
;not;RB;O;24.0
;say;VB;O;24.0
;how;WRB;O;24.0
;many;JJ;O;24.0
;troops;NNS;O;24.0
;have;VBP;O;24.0
;arrived;VBN;O;24.0
;in;IN;O;24.0
;the;DT;O;24.0
;Sunni;NNP;B-geo;24.0
;Arab;NNP;I-geo;24.0
;and;CC;O;24.0
;Kurdish;NNP;B-geo;24.0
;city;NN;O;24.0
;,;,;O;24.0
;where;WRB;O;24.0
;bombings;NNS;O;24.0
;last;JJ;O;24.0
;week;NN;O;24.0
;killed;VBD;O;24.0
;at;IN;O;24.0
;least;JJS;O;24.0
;34;CD;O;24.0
;people;NNS;O;24.0
;and;CC;O;24.0
;wounded;VBD;O;24.0
;more;JJR;O;24.0
;than;IN;O;24.0
;200;CD;O;24.0
;.;.;O;24.0
Sentence: 25;U.S.;NNP;B-gpe;25.0
;commanders;NNS;O;25.0
;have;VBP;O;25.0
;not;RB;O;25.0
;explained;VBN;O;25.0
;how;WRB;O;25.0
;American;JJ;B-gpe;25.0
;forces;NNS;O;25.0
;will;MD;O;25.0
;participate;VB;O;25.0
;in;IN;O;25.0
;the;DT;O;25.0
;offensive;NN;O;25.0
;.;.;O;25.0
Sentence: 26;Officials;NNS;O;26.0
;say;VBP;O;26.0
;al;NNP;B-org;26.0
;Qaida;NNP;I-org;26.0
;in;IN;I-org;26.0
;Iraq;NNP;I-org;26.0
;fighters;NNS;O;26.0
;have;VBP;O;26.0
;fled;VBN;O;26.0
;successful;JJ;O;26.0
;campaigns;NNS;O;26.0
;against;IN;O;26.0
;them;PRP;O;26.0
;in;IN;O;26.0
;Anbar;NNP;B-geo;26.0
;province;NN;O;26.0
;and;CC;O;26.0
;Baghdad;NNP;B-geo;26.0
;to;TO;O;26.0
;other;JJ;O;26.0
;northern;JJ;O;26.0
;provinces;NNS;O;26.0
;.;.;O;26.0
Sentence: 27;Mosul;NNP;B-geo;27.0
;is;VBZ;O;27.0
;the;DT;O;27.0
;largest;JJS;O;27.0
;city;NN;O;27.0
;north;NN;O;27.0
;of;IN;O;27.0
;Baghdad;NNP;B-geo;27.0
;and;CC;O;27.0
;has;VBZ;O;27.0
;long;RB;O;27.0
;been;VBN;O;27.0
;a;DT;O;27.0
;stronghold;NN;O;27.0
;of;IN;O;27.0
;Sunni;NNP;B-org;27.0
;militant;JJ;O;27.0
;fighters;NNS;O;27.0
;.;.;O;27.0
Sentence: 28;In;IN;O;28.0
;other;JJ;O;28.0
;violence;NN;O;28.0
;,;,;O;28.0
;U.S.;NNP;B-gpe;28.0
;officials;NNS;O;28.0
;said;VBD;O;28.0
;one;CD;O;28.0
;American;JJ;B-gpe;28.0
;soldier;NN;O;28.0
;was;VBD;O;28.0
;killed;VBN;O;28.0
;while;IN;O;28.0
;on;IN;O;28.0
;patrol;NN;O;28.0
;in;IN;O;28.0
;Baghdad;NNP;B-geo;28.0
;Sunday;NNP;B-time;28.0
;.;.;O;28.0
Sentence: 29;Egyptian;JJ;B-gpe;29.0
;police;NNS;O;29.0
;have;VBP;O;29.0
;arrested;VBN;O;29.0
;at;IN;O;29.0
;least;JJS;O;29.0
;16;CD;O;29.0
;members;NNS;O;29.0
;of;IN;O;29.0
;the;DT;O;29.0
;opposition;NN;O;29.0
;Muslim;NNP;B-org;29.0
;Brotherhood;NNP;I-org;29.0
;as;IN;O;29.0
;parts;NNS;O;29.0
;of;IN;O;29.0
;the;DT;O;29.0
;country;NN;O;29.0
;prepare;VB;O;29.0
;for;IN;O;29.0
;parliamentary;JJ;O;29.0
;runoff;NN;O;29.0
;elections;NNS;O;29.0
;Saturday;NNP;B-time;29.0
;.;.;O;29.0
Sentence: 30;The;DT;O;30.0
;arrests;NNS;O;30.0
;occurred;VBD;O;30.0
;Friday;NNP;B-time;30.0
;in;IN;O;30.0
;Alexandria;NNP;B-geo;30.0
;.;.;O;30.0
Sentence: 31;A;DT;O;31.0
;spokesman;NN;O;31.0
;for;IN;O;31.0
;the;DT;O;31.0
;Brotherhood;NNP;B-org;31.0
;said;VBD;O;31.0
;the;DT;O;31.0
;arrests;NNS;O;31.0
;are;VBP;O;31.0
;an;DT;O;31.0
;attempt;NN;O;31.0
;to;TO;O;31.0
;cut;VB;O;31.0
;the;DT;O;31.0
;Brotherhood;NNP;B-org;31.0
;off;RB;O;31.0
;from;IN;O;31.0
;its;PRP$;O;31.0
;supporters;NNS;O;31.0
;and;CC;O;31.0
;punishment;NN;O;31.0
;for;IN;O;31.0
;winning;VBG;O;31.0
;parliamentary;JJ;O;31.0
;seats;NNS;O;31.0
;in;IN;O;31.0
;earlier;JJR;O;31.0
;elections;NNS;O;31.0
;.;.;O;31.0
Sentence: 32;The;DT;O;32.0
;Muslim;NNP;B-org;32.0
;Brotherhood;NNP;I-org;32.0
;has;VBZ;O;32.0
;tripled;VBN;O;32.0
;its;PRP$;O;32.0
;strength;NN;O;32.0
;in;IN;O;32.0
;parliament;NN;O;32.0
;in;IN;O;32.0
;recent;JJ;O;32.0
;elections;NNS;O;32.0
;,;,;O;32.0
;raising;VBG;O;32.0
;the;DT;O;32.0
;party;NN;O;32.0
;'s;POS;O;32.0
;total;NN;O;32.0
;to;TO;O;32.0
;47;CD;O;32.0
;seats;NNS;O;32.0
;.;.;O;32.0
Sentence: 33;In;IN;O;33.0
;Saturday;NNP;B-time;33.0
;'s;POS;O;33.0
;elections;NNS;O;33.0
;,;,;O;33.0
;voters;NNS;O;33.0
;will;MD;O;33.0
;cast;VB;O;33.0
;ballots;NNS;O;33.0
;in;IN;O;33.0
;nine;CD;O;33.0
;provinces;NNS;O;33.0
;where;WRB;O;33.0
;no;DT;O;33.0
;candidate;NN;O;33.0
;won;VBD;O;33.0
;a;DT;O;33.0
;majority;NN;O;33.0
;in;IN;O;33.0
;the;DT;O;33.0
;previous;JJ;O;33.0
;round;NN;O;33.0
;of;IN;O;33.0
;voting;NN;O;33.0
;.;.;O;33.0
Sentence: 34;The;DT;O;34.0
;Muslim;NNP;B-org;34.0
;Brotherhood;NNP;I-org;34.0
;is;VBZ;O;34.0
;banned;VBN;O;34.0
;as;IN;O;34.0
;a;DT;O;34.0
;political;JJ;O;34.0
;party;NN;O;34.0
;,;,;O;34.0
;but;CC;O;34.0
;it;PRP;O;34.0
;endorses;VBZ;O;34.0
;so-called;JJ;O;34.0
;independent;JJ;O;34.0
;candidates;NNS;O;34.0
;whose;WP$;O;34.0
;allegiance;NN;O;34.0
;to;IN;O;34.0
;the;DT;O;34.0
;party;NN;O;34.0
;is;VBZ;O;34.0
;known;VBN;O;34.0
;to;TO;O;34.0
;voters;NNS;O;34.0
;.;.;O;34.0
Sentence: 35;Hardline;JJ;O;35.0
;lawmakers;NNS;O;35.0
;in;IN;O;35.0
;Pakistan;NNP;B-geo;35.0
;'s;POS;O;35.0
;North;NNP;B-geo;35.0
;West;NNP;I-geo;35.0
;Frontier;NNP;I-geo;35.0
;Province;NNP;I-geo;35.0
;have;VBP;O;35.0
;pushed;VBN;O;35.0
;through;IN;O;35.0
;a;DT;O;35.0
;law;NN;O;35.0
;that;WDT;O;35.0
;aims;VBZ;O;35.0
;to;TO;O;35.0
;ensure;VB;O;35.0
;"""";``;O;35.0
;Islamic;JJ;O;35.0
;correctness;NN;O;35.0
;"""";``;O;35.0
;in;IN;O;35.0
;public;JJ;O;35.0
;places;NNS;O;35.0
;and;CC;O;35.0
;establishes;VBZ;O;35.0
;a;DT;O;35.0
;morality;NN;O;35.0
;police;NN;O;35.0
;to;TO;O;35.0
;enforce;VB;O;35.0
;decent;JJ;O;35.0
;behavior;NN;O;35.0
;.;.;O;35.0
Sentence: 36;A;DT;O;36.0
;six-party;JJ;O;36.0
;coalition;NN;O;36.0
;of;IN;O;36.0
;religious;JJ;O;36.0
;based;VBN;O;36.0
;parties;NNS;O;36.0
;,;,;O;36.0
;the;DT;O;36.0
;Mutahida;NNP;B-org;36.0
;Majlis-e-Amal;NNP;I-org;36.0
;,;,;O;36.0
;dominates;VBZ;O;36.0
;the;DT;O;36.0
;provincial;JJ;O;36.0
;assembly;NN;O;36.0
;,;,;O;36.0
;so;IN;O;36.0
;the;DT;O;36.0
;bill;NN;O;36.0
;was;VBD;O;36.0
;easily;RB;O;36.0
;passed;VBN;O;36.0
;Thursday;NNP;B-time;36.0
;by;IN;O;36.0
;a;DT;O;36.0
;vote;NN;O;36.0
;of;IN;O;36.0
;68-34;CD;O;36.0
;.;.;O;36.0
Sentence: 37;The;DT;O;37.0
;provincial;JJ;O;37.0
;governor;NN;O;37.0
;must;MD;O;37.0
;still;RB;O;37.0
;sign;VB;O;37.0
;the;DT;O;37.0
;bill;NN;O;37.0
;before;IN;O;37.0
;it;PRP;O;37.0
;becomes;VBZ;O;37.0
;law;NN;O;37.0
;,;,;O;37.0
;a;DT;O;37.0
;step;NN;O;37.0
;seen;VBN;O;37.0
;only;RB;O;37.0
;as;IN;O;37.0
;a;DT;O;37.0
;formality;NN;O;37.0
;.;.;O;37.0
Sentence: 38;The;DT;O;38.0
;proposed;JJ;O;38.0
;law;NN;O;38.0
;calls;VBZ;O;38.0
;for;IN;O;38.0
;setting;VBG;O;38.0
;up;RP;O;38.0
;a;DT;O;38.0
;"""";``;O;38.0
;religious;JJ;O;38.0
;police;NN;O;38.0
;force;NN;O;38.0
;"""";``;O;38.0
;to;TO;O;38.0
;make;VB;O;38.0
;sure;JJ;O;38.0
;people;NNS;O;38.0
;adhere;VBP;O;38.0
;to;TO;O;38.0
;Islamic;JJ;O;38.0
;values;NNS;O;38.0
;in;IN;O;38.0
;public;JJ;O;38.0
;places;NNS;O;38.0
;,;,;O;38.0
;and;CC;O;38.0
;entertainment;NN;O;38.0
;outlets;NNS;O;38.0
;close;RB;O;38.0
;during;IN;O;38.0
;weekly;JJ;O;38.0
;Friday;NNP;B-time;38.0
;prayers;NNS;O;38.0
;.;.;O;38.0
Sentence: 39;Violators;NNS;O;39.0
;could;MD;O;39.0
;be;VB;O;39.0
;jailed;VBN;O;39.0
;for;IN;O;39.0
;up;RB;O;39.0
;to;TO;O;39.0
;six;CD;O;39.0
;months;NNS;O;39.0
;.;.;O;39.0
Sentence: 40;The;DT;O;40.0
;opposition;NN;O;40.0
;has;VBZ;O;40.0
;denounced;VBN;O;40.0
;the;DT;O;40.0
;measure;NN;O;40.0
;,;,;O;40.0
;comparing;VBG;O;40.0
;it;PRP;O;40.0
;to;TO;O;40.0
;the;DT;O;40.0
;draconian;JJ;O;40.0
;rule;NN;O;40.0
;of;IN;O;40.0
;the;DT;O;40.0
;former;JJ;O;40.0
;Taleban;NNP;B-org;40.0
;in;IN;O;40.0
;neighboring;VBG;O;40.0
;Afghanistan;NNP;B-geo;40.0
;.;.;O;40.0
Sentence: 41;British;JJ;B-gpe;41.0
;police;NNS;O;41.0
;say;VBP;O;41.0
;they;PRP;O;41.0
;have;VBP;O;41.0
;arrested;VBN;O;41.0
;a;DT;O;41.0
;man;NN;O;41.0
;who;WP;O;41.0
;dressed;VBD;O;41.0
;as;IN;O;41.0
;suicide;NN;O;41.0
;bomber;NN;O;41.0
;at;IN;O;41.0
;a;DT;O;41.0
;demonstration;NN;O;41.0
;against;IN;O;41.0
;the;DT;O;41.0
;publication;NN;O;41.0
;of;IN;O;41.0
;cartoons;NNS;O;41.0
;depicting;VBG;O;41.0
;Islam;NNP;B-org;41.0
;'s;POS;O;41.0
;Prophet;NNP;B-per;41.0
;Muhammad;NNP;I-per;41.0
;.;.;O;41.0
Sentence: 42;Bedfordshire;NNP;B-gpe;42.0
;police;NNS;O;42.0
;said;VBD;O;42.0
;Tuesday;NNP;B-time;42.0
;that;IN;O;42.0
;Omar;NNP;B-per;42.0
;Khayam;NNP;I-per;42.0
;was;VBD;O;42.0
;arrested;VBN;O;42.0
;in;IN;O;42.0
;Bedford;NNP;B-geo;42.0
;for;IN;O;42.0
;breaching;VBG;O;42.0
;the;DT;O;42.0
;conditions;NNS;O;42.0
;of;IN;O;42.0
;his;PRP$;O;42.0
;parole;NN;O;42.0
;.;.;O;42.0
Sentence: 43;Police;NNS;O;43.0
;said;VBD;O;43.0
;the;DT;O;43.0
;British;NNP;B-org;43.0
;Home;NNP;I-org;43.0
;Office;NNP;I-org;43.0
;sought;VBD;O;43.0
;an;DT;O;43.0
;investigation;NN;O;43.0
;of;IN;O;43.0
;Khayam;NNP;B-per;43.0
;'s;POS;O;43.0
;behavior;NN;O;43.0
;after;IN;O;43.0
;he;PRP;O;43.0
;was;VBD;O;43.0
;photographed;VBN;O;43.0
;last;JJ;O;43.0
;week;NN;O;43.0
;at;IN;O;43.0
;a;DT;O;43.0
;demonstration;NN;O;43.0
;dressed;VBN;O;43.0
;in;IN;O;43.0
;fatigues;NNS;O;43.0
;,;,;O;43.0
;a;DT;O;43.0
;black;JJ;O;43.0
;cap;NN;O;43.0
;,;,;O;43.0
;and;CC;O;43.0
;a;DT;O;43.0
;bulky;JJ;O;43.0
;belt;NN;O;43.0
;.;.;O;43.0
Sentence: 44;A;DT;O;44.0
;Home;NNP;B-org;44.0
;Office;NNP;I-org;44.0
;spokesman;NN;O;44.0
;told;VBD;O;44.0
;the;DT;O;44.0
;Associated;NNP;B-org;44.0
;Press;NNP;I-org;44.0
;that;IN;O;44.0
;if;IN;O;44.0
;the;DT;O;44.0
;behavior;NN;O;44.0
;of;IN;O;44.0
;a;DT;O;44.0
;paroled;JJ;O;44.0
;offender;NN;O;44.0
;gives;VBZ;O;44.0
;cause;NN;O;44.0
;for;IN;O;44.0
;concern;NN;O;44.0
;,;,;O;44.0
;he;PRP;O;44.0
